mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
6,polySurface89Shape,77,103,front,front_center,0.9835049,0.0657039,-0.13085,124.67682,11.02731,112 129 125 109,121 130 126 116
6,polySurface89Shape,78,103,front,front_center,0.9730185,0.1370595,-0.78425,128.59542,10.07225,110 117 118 119,117 112 115 118
6,polySurface89Shape,79,103,front,front_center,0.9820197,0.1627417,-0.18547,129.82845,9.36097,130 113 117 122,131 113 112 122
6,polySurface89Shape,80,103,front,front_center,0.9812991,0.1788536,-0.14767,130.5253,8.78855,131 114 113 130,132 105 113 131
6,polySurface89Shape,81,103,front,front_center,0.9804473,0.1914758,-0.10048,130.93485,8.21967,132 115 114 131,133 106 105 132
6,polySurface89Shape,82,103,front,front_center,0.9797003,0.2030556,-0.05926,131.19074,7.62094,116 115 132 133,111 106 133 134
6,polySurface89Shape,83,103,front,front_center,0.9791546,0.212063,-0.02972,131.30231,7.1289,134 116 133,109 111 134
6,polySurface89Shape,84,103,front,front_center,0.9743027,0.0232414,-0.43954,122.28421,10.59459,111 124 128,124 125 129
6,polySurface89Shape,85,102,front,front_center,0.9396353,0.2128165,-0.23916,131.30725,7.15058,138 139 140 141,135 136 137 138
6,polySurface89Shape,86,102,front,front_center,0.9385749,0.1934175,-0.73422,130.92821,8.07476,135 142 143 136 144 145,139 140 141 142 143 144
6,polySurface89Shape,87,102,front,front_center,0.9359267,0.1660012,-1.43576,129.91153,9.06643,137 146 147 148 149,145 146 147 148 149
6,polySurface89Shape,88,102,front,front_center,0.9367093,0.1799902,-1.13098,130.50653,8.60146,136 143 146 137 149 144,142 141 146 145 149 143
6,polySurface89Shape,89,102,front,front_center,0.9394257,0.2050968,-0.42314,131.19845,7.53822,138 141 142 135 145 139,135 138 140 139 144 136
6,polySurface89Shape,90,102,front,front_left,0.9303814,0.1054576,-2.25232,126.71882,10.26709,152 153 156 157,150 151 152 153
6,polySurface89Shape,91,102,front,front_center,0.9441051,0.0691481,-1.41823,124.67484,10.69825,152 154 158 162,150 154 155 156
6,polySurface89Shape,92,102,front,front_center,0.9422491,0.0227155,-1.01382,122.08687,10.26765,155 159 160 161,157 158 159 160
6,polySurface89Shape,93,102,front,front_center,0.9444989,0.0422732,-1.19417,123.15469,10.61104,154 155 161 158,154 157 160 155
6,polySurface89Shape,94,102,front,front_left,0.9364284,0.1445246,-1.69326,128.85233,9.67455,148 147 153,148 147 151
6,polySurface89Shape,95,102,front,front_left,0.9434604,0.1053796,-1.52683,126.73805,10.49205,162 163 153 152,156 161 151 150
6,polySurface89Shape,96,102,front,front_left,0.9303121,0.0669351,-2.15848,124.47774,10.43118,157 164 150 154 152,153 162 163 154 150
6,polySurface89Shape,97,102,front,front_left,0.9314992,0.0443493,-1.91319,123.18298,10.34816,151 155 154 150 164 165,164 157 154 163 162 165
6,polySurface89Shape,98,102,front,front_left,0.9330612,0.0250298,-1.54023,122.12634,10.09327,166 159 155 151 165 167,166 158 157 164 165 167
6,polySurface89Shape,99,102,front,front_left,0.9287818,0.1334592,-2.21944,128.29175,9.81015,153 147 156,151 147 152
6,polySurface89Shape,100,102,front,front_center,0.9443282,0.134635,-1.35153,128.3273,10.06058,148 153 163,148 151 161
6,polySurface89Shape,101,99,front,front_right,0.6403889,0.2242316,3.05693,129.84343,7.69672,196 197 185 184,168 169 170 171
6,polySurface89Shape,102,99,front,front_right,0.6419044,0.2259663,2.21599,130.49656,7.50422,197 198 186 185,169 172 173 170
6,polySurface89Shape,103,99,front,front_center,0.6433364,0.2273463,1.49037,130.95974,7.30972,198 199 190 186,172 174 175 173
6,polySurface89Shape,104,99,front,front_center,0.6447067,0.2283861,0.85095,131.25872,7.10962,181 190 199 201,176 175 174 177
6,polySurface89Shape,105,99,front,front_right,0.6421164,0.2179475,5.49113,125.10699,7.65443,182 189 193 194,178 179 180 181
6,polySurface89Shape,106,99,front,front_right,0.6400659,0.2196581,4.88344,126.93779,7.97728,194 195 183 182,181 182 183 178
6,polySurface89Shape,107,99,front,front_right,0.6393926,0.2219835,4.03978,128.68729,7.90061,195 196 184 183,182 168 171 183
6,polySurface89Shape,108,99,front,front_right,0.6441591,0.2174813,5.83736,123.78182,7.12665,192 193 189 188,184 180 179 185
6,polySurface89Shape,109,99,front,front_right,0.6462305,0.2179329,6.05878,122.99727,6.70637,191 192 188 187,186 184 185 187
6,polySurface89Shape,110,99,front,front_right,0.6477878,0.2180078,6.24238,122.52811,6.47054,168 191 187,188 186 187
6,polySurface89Shape,111,99,front,front_right,0.6485412,0.2202041,5.90627,122.41343,6.9022,202 203 191 168,189 190 186 188
6,polySurface89Shape,112,99,front,front_right,0.645238,0.2197699,5.35929,122.98482,7.56259,203 204 192 191,190 191 184 186
6,polySurface89Shape,113,99,front,front_right,0.6429468,0.218699,4.85914,123.91018,8.22895,204 205 193 192,191 192 180 184
6,polySurface89Shape,114,99,front,front_right,0.6424828,0.2187361,4.38184,125.20786,8.72608,194 193 205 206,181 180 192 193
6,polySurface89Shape,115,99,front,front_right,0.6416469,0.2206426,3.7904,126.88783,8.87746,206 207 195 194,193 194 182 181
6,polySurface89Shape,116,99,front,front_right,0.6413369,0.2227067,3.12644,128.68564,8.60133,207 208 196 195,194 195 168 182
6,polySurface89Shape,117,99,front,front_right,0.6420334,0.2245813,2.3884,129.89249,8.18804,208 209 197 196,195 196 169 168
6,polySurface89Shape,118,99,front,front_right,0.6431491,0.226046,1.68024,130.5453,7.83907,209 210 198 197,196 197 172 169
6,polySurface89Shape,119,99,front,front_center,0.6443077,0.2273445,1.07752,130.96594,7.46513,210 211 199 198,197 198 174 172
6,polySurface89Shape,120,99,front,front_center,0.6452891,0.2284071,0.54385,131.23057,7.12431,211 212 201 199,198 199 177 174
6,polySurface89Shape,121,99,front,front_center,0.6457086,0.2287885,0.21257,131.35189,7.01527,170 175 212,200 201 199
6,polySurface89Shape,122,99,front,front_center,0.6454482,0.2289673,0.3982,131.38421,6.92234,201 175 181,177 201 176
6,polySurface89Shape,123,99,front,front_right,0.6481804,0.2220148,5.61312,122.41602,7.43031,174 213 203 202,202 203 190 189
6,polySurface89Shape,124,99,front,front_right,0.6453666,0.2207254,5.25231,122.88739,7.86011,213 204 203,203 191 190
6,polySurface89Shape,125,99,front,front_right,0.6438502,0.2192879,3.83878,125.07144,9.5517,205 171 173 206,192 204 205 193
6,polySurface89Shape,126,99,front,front_right,0.64284,0.2210473,3.2942,126.7809,9.61908,173 169 207 206,205 206 194 193
6,polySurface89Shape,127,99,front,front_right,0.6424685,0.2228008,2.71756,128.60924,9.22058,169 176 208 207,206 207 195 194
6,polySurface89Shape,128,99,front,front_right,0.6428095,0.2243056,2.09338,129.84093,8.68674,176 172 209 208,207 208 196 195
6,polySurface89Shape,129,99,front,front_center,0.6436486,0.2255078,1.49512,130.50835,8.26569,172 179 210 209,208 209 197 196
6,polySurface89Shape,130,99,front,front_center,0.6445667,0.2267517,0.95794,130.92959,7.79937,179 180 211 210,209 210 198 197
6,polySurface89Shape,131,99,front,front_center,0.6453634,0.2279606,0.49771,131.20443,7.34152,180 170 212 211,210 200 199 198
6,polySurface89Shape,132,99,front,front_center,0.6456599,0.2289996,0.21445,131.36171,6.90709,212 175 201,199 201 177
6,polySurface89Shape,133,105,front,front_right,0.6433009,0.1869151,5.32462,122.99169,8.01194,200 178 204 213,211 212 213 214
6,polySurface89Shape,134,105,front,front_right,0.6411352,0.1965448,5.03844,123.82127,8.44137,178 177 205 204,212 215 216 213
6,polySurface89Shape,135,104,front,front_right,0.6786535,0.1852431,5.72714,123.11785,7.9486,216 215 220 219,217 218 219 220
6,polySurface89Shape,136,104,front,front_right,0.6780692,0.202612,5.53759,123.54541,8.25226,177 216 219,221 217 220
6,polySurface89Shape,137,104,front,front_right,0.6773166,0.1684664,5.89917,122.72884,7.63798,215 218 220,218 222 219
6,polySurface89Shape,138,99,front,front_right,0.645446,0.2192481,5.65882,122.6726,7.9765,218 214 223,223 224 225
6,polySurface89Shape,139,99,front,front_right,0.6451286,0.2183833,5.04825,123.06505,8.63737,214 217 222 223,224 226 227 225
6,polySurface89Shape,140,99,front,front_right,0.6450383,0.218304,4.45591,123.6441,9.19088,217 171 221 222,226 204 228 227
6,polySurface89Shape,141,99,front,front_right,0.6450395,0.2179226,5.17367,123.64099,8.52106,222 221 177 219,227 228 229 230
6,polySurface89Shape,142,99,front,front_right,0.6453384,0.2186928,5.48857,123.1101,8.1344,223 222 219 220,225 227 230 231
6,polySurface89Shape,143,99,front,front_right,0.6457164,0.2195537,5.80606,122.71951,7.72351,218 223 220,223 225 231
6,polySurface89Shape,144,99,front,front_right,0.6447392,0.2179983,4.57326,124.1552,9.03316,171 205 177 221,204 192 229 228
6,polySurface89Shape,145,105,front,front_right,0.6440154,0.1803607,5.49865,122.52607,7.73633,174 200 213,232 211 214
6,polySurface89Shape,146,96,front,front_center,0.7888385,0.2155562,0.96299,130.87842,8.05335,241 267 268 240,233 234 235 236
6,polySurface89Shape,147,96,front,front_right,0.7899988,0.1700093,1.95772,129.66423,9.08394,243 278 242,237 238 239
6,polySurface89Shape,148,96,front,front_right,0.7829368,0.1466638,1.96305,128.56174,9.6898,270 271 277 278,240 241 242 238
6,polySurface89Shape,149,96,front,front_center,0.7874143,0.1967872,1.31712,130.47747,8.54136,240 268 269 243,236 235 243 237
6,polySurface89Shape,150,96,front,front_center,0.7901369,0.2340639,0.59452,131.1613,7.52618,244 267 241 261,244 234 233 245
6,polySurface89Shape,151,96,front,front_right,0.7814419,0.1122372,2.1567,126.70798,10.23349,271 272 276 277,241 246 247 242
6,polySurface89Shape,152,96,front,front_right,0.7803907,0.0764942,2.10768,124.68269,10.56887,275 276 272 273,248 247 246 249
6,polySurface89Shape,153,96,front,front_right,0.779854,0.0498468,1.90192,123.21598,10.69002,273 262 274 275,249 250 251 248
6,polySurface89Shape,154,99,front,front_center,0.6382814,0.2182886,0.45854,121.92207,10.30261,227 260 265,252 253 254
6,polySurface89Shape,155,99,front,front_center,0.6385438,0.2204653,0.51866,123.23335,10.58189,231 229 259 260,255 256 257 253
6,polySurface89Shape,156,99,front,front_center,0.6389046,0.2227453,0.61803,124.69181,10.45877,258 259 229 228,258 257 256 259
6,polySurface89Shape,157,99,front,front_center,0.6388846,0.2251373,0.60593,126.71278,10.10981,228 224 257 258,259 260 261 258
6,polySurface89Shape,158,99,front,front_center,0.639578,0.2272417,0.49853,128.55905,9.48684,224 230 256 257,260 262 263 261
6,polySurface89Shape,159,99,front,front_center,0.6409459,0.2286968,0.37201,129.80263,8.83133,230 225 255 256,262 264 265 263
6,polySurface89Shape,160,99,front,front_center,0.6421831,0.2296439,0.24828,130.46444,8.31788,225 232 254 255,264 266 267 265
6,polySurface89Shape,161,99,front,front_center,0.6429971,0.2303514,0.18496,130.84622,7.81816,232 233 253 254,266 268 269 267
6,polySurface89Shape,162,99,front,front_center,0.6437521,0.231125,0.25162,131.11005,7.3215,234 250 253 233 226,270 271 269 268 272
6,polySurface89Shape,163,99,front,front_center,0.6424404,0.2313315,0.74125,130.77184,7.52248,254 253 250 249,267 269 271 273
6,polySurface89Shape,164,99,front,front_center,0.6411997,0.2309157,1.0227,130.43446,7.9464,255 254 249 252,265 267 273 274
6,polySurface89Shape,165,99,front,front_center,0.6396224,0.2300471,1.41337,129.81584,8.42019,256 255 252 251,263 265 274 275
6,polySurface89Shape,166,99,front,front_right,0.63796,0.228238,1.80449,128.57412,9.02703,257 256 251 245,261 263 275 276
6,polySurface89Shape,167,99,front,front_right,0.6369738,0.2256121,2.02966,126.71391,9.53914,258 257 245 246,258 261 276 277
6,polySurface89Shape,168,99,front,front_right,0.6369316,0.2228439,2.01255,124.701,9.82825,246 247 259 258,277 278 257 258
6,polySurface89Shape,169,99,front,front_right,0.6372197,0.2203402,1.82856,123.14879,10.11387,260 259 247 248 266,253 257 278 279 280
6,polySurface89Shape,170,99,front,front_center,0.6380819,0.2189338,1.2687,122.41267,10.35209,266 264 260,280 281 253
6,polySurface89Shape,171,96,front,front_right,0.7802446,0.0303415,1.62391,122.30005,10.55817,263 274 262,282 251 250
6,polySurface89Shape,172,99,front,front_right,0.6370554,0.2192451,1.79768,122.08723,10.23246,263 266 248 235,283 280 279 284
6,polySurface89Shape,173,99,front,front_center,0.6380642,0.2192775,1.45817,122.40569,10.57177,266 262 264,280 285 281
6,polySurface89Shape,174,99,front,front_right,0.6374877,0.2193535,1.57869,122.31374,10.53212,263 262 266,283 285 280
6,polySurface89Shape,175,96,front,front_right,0.7873812,0.0250368,1.79158,122.06183,10.34084,235 239 274 263,286 287 251 282
6,polySurface89Shape,176,96,front,front_right,0.7884648,0.0510867,2.26884,123.20919,10.45375,275 274 239 238,248 251 287 288
6,polySurface89Shape,177,96,front,front_right,0.7884975,0.0774416,2.483,124.68427,10.32715,238 237 276 275,288 289 247 248
6,polySurface89Shape,178,96,front,front_right,0.7886509,0.1125334,2.49974,126.7077,10.02223,277 276 237 236,242 247 289 290
6,polySurface89Shape,179,96,front,front_right,0.7890897,0.1461438,2.27044,128.56416,9.5591,278 277 236 242,238 242 290 239
6,polySurface89Shape,180,96,front,front_right,0.7832018,0.1713849,1.64787,129.66251,9.19254,269 270 278,243 240 238
6,polySurface89Shape,181,96,front,front_right,0.7869092,0.1789159,1.65886,129.95152,8.95426,243 269 278,237 243 238
6,polySurface89Shape,182,99,front,front_center,0.6428665,0.2316144,0.10808,130.85179,8.16946,292 291 297 296,291 292 293 294
6,polySurface89Shape,183,99,front,front_center,0.6452906,0.232192,0.10087,131.26144,7.11009,294 293 298,295 296 297
6,polySurface89Shape,184,99,front,front_center,0.6405448,0.2296915,0.03086,129.91642,9.16745,295 230 299,298 299 300
6,polySurface89Shape,185,99,front,front_center,0.6415846,0.2308077,0.06625,130.44046,8.70176,291 295 299 297,292 298 300 293
6,polySurface89Shape,186,99,front,front_center,0.6442291,0.2321109,0.14063,131.12166,7.58986,293 292 296 298,296 291 294 297
6,polySurface89Shape,187,99,front,front_center,0.6398733,0.2189264,-1.4827,122.13722,10.00014,285 284 307 159,301 302 303 304
6,polySurface89Shape,188,99,front,front_left,0.6399553,0.2200422,-1.88415,123.04093,10.16081,284 283 307,302 305 303
6,polySurface89Shape,189,99,front,front_left,0.6399016,0.2217155,-1.81341,124.64272,10.22529,279 283 282 306,306 305 307 308
6,polySurface89Shape,190,99,front,front_left,0.6401013,0.2241771,-1.94966,126.66162,9.92728,282 281 305 306,307 309 310 308
6,polySurface89Shape,191,99,front,front_left,0.6401972,0.2261441,-1.79235,128.49522,9.38136,281 288 304 305,309 311 312 310
6,polySurface89Shape,192,99,front,front_center,0.6411421,0.2272677,-1.41909,129.72744,8.76446,288 289 303 304,311 313 314 312
6,polySurface89Shape,193,99,front,front_center,0.6429035,0.2284658,-1.01063,130.39537,8.34824,289 286 302 303,313 315 316 314
6,polySurface89Shape,194,99,front,front_center,0.6439164,0.2297178,-0.63833,130.8087,7.96145,286 287 301 302,315 317 318 316
6,polySurface89Shape,195,99,front,front_center,0.6448782,0.2305813,-0.34854,131.0891,7.49987,287 290 300 301,317 319 320 318
6,polySurface89Shape,196,99,front,front_center,0.6456881,0.2312723,-0.16793,131.24287,7.07548,290 294 300,319 295 320
6,polySurface89Shape,197,99,front,front_center,0.6454127,0.2317362,0.06243,131.2034,7.0745,300 294 298,320 295 297
6,polySurface89Shape,198,99,front,front_center,0.6444828,0.231363,0.04963,131.02847,7.52229,301 300 298 296,318 320 297 294
6,polySurface89Shape,199,99,front,front_center,0.6432722,0.2307923,-0.0833,130.75057,8.00807,302 301 296 297,316 318 294 293
6,polySurface89Shape,200,99,front,front_center,0.6421075,0.2299941,-0.25522,130.34718,8.39644,303 302 297 299,314 316 293 300
6,polySurface89Shape,201,99,front,front_center,0.6409828,0.2287199,-0.44232,129.70308,8.884,304 303 299 230,312 314 300 299
6,polySurface89Shape,202,99,front,front_center,0.6391859,0.2185548,-0.97947,122.2957,10.20865,160 307 280,321 303 322
6,polySurface89Shape,203,99,front,front_center,0.639669,0.2198427,-1.38548,123.17154,10.31219,307 283 279 280,303 305 306 322
6,polySurface89Shape,204,99,front,front_center,0.6406275,0.2197967,-0.71631,123.06962,10.30645,316 315 279,323 324 306
6,polySurface89Shape,205,99,front,front_center,0.6406037,0.2186583,-0.45219,122.39585,10.28655,313 315 316,325 324 323
6,polySurface89Shape,206,99,front,front_center,0.6410047,0.2197006,-0.87819,123.01286,10.4411,314 279 315,326 306 324
6,polySurface89Shape,207,99,front,front_center,0.6409809,0.2185622,-0.61407,122.3391,10.4212,313 314 315,325 326 324
6,polySurface89Shape,208,99,front,front_center,0.6401083,0.2266824,-0.58826,128.49394,9.59385,305 304 230 311,310 312 299 327
6,polySurface89Shape,209,99,front,front_center,0.6399323,0.2241605,-0.6015,126.66235,10.19908,306 305 311 310,308 310 327 328
6,polySurface89Shape,210,99,front,front_center,0.6402219,0.2179424,-0.10534,122.06414,10.3862,313 316 309 308 128,325 323 329 330 331
6,polySurface89Shape,211,99,front,front_center,0.6401176,0.2217188,-0.5012,124.63317,10.54289,310 312 279 306,328 332 306 308
6,polySurface89Shape,212,99,front,front_center,0.6402675,0.2200095,-0.25013,123.18882,10.59284,316 279 312 309,323 306 332 329
6,polySurface89Shape,213,99,front,front_left,0.6488177,0.2175496,-5.1242,122.65578,7.6233,321 343 319,333 334 335
6,polySurface89Shape,214,99,front,front_left,0.6482794,0.2181563,-4.81448,123.13457,8.04667,343 344 342 319,334 336 337 335
6,polySurface89Shape,215,99,front,front_left,0.6474071,0.2187622,-4.37346,123.79302,8.63544,344 345 341 342,336 338 339 337
6,polySurface89Shape,216,99,front,front_left,0.6467831,0.219964,-3.92995,125.02093,9.10385,340 341 345 346,340 339 338 341
6,polySurface89Shape,217,99,front,front_left,0.6465743,0.2217193,-3.36226,126.9127,9.24686,346 347 339 340,341 342 343 340
6,polySurface89Shape,218,99,front,front_left,0.6469287,0.2232871,-2.76494,128.7261,8.92713,347 348 337 339,342 344 345 343
6,polySurface89Shape,219,99,front,front_left,0.6475633,0.2244855,-2.11049,129.91748,8.45536,348 349 338 337,344 346 347 345
6,polySurface89Shape,220,99,front,front_center,0.6480916,0.2253423,-1.47532,130.54608,8.06974,349 350 335 338,346 348 349 347
6,polySurface89Shape,221,99,front,front_center,0.6486608,0.2260044,-0.94497,130.94168,7.67753,350 351 336 335,348 350 351 349
6,polySurface89Shape,222,99,front,front_center,0.649312,0.2265294,-0.49574,131.22025,7.21426,351 352 324 336,350 352 353 351
6,polySurface89Shape,223,99,front,front_left,0.6496694,0.2174127,-5.85596,122.47655,6.89678,317 334 343 321 353,354 355 334 333 356
6,polySurface89Shape,224,99,front,front_left,0.6497182,0.218256,-5.97237,123.08756,6.91647,334 329 344 343,355 357 336 334
6,polySurface89Shape,225,99,front,front_left,0.649137,0.2189081,-5.84691,123.72072,7.32089,329 323 345 344,357 358 338 336
6,polySurface89Shape,226,99,front,front_left,0.6482998,0.2199244,-5.57751,124.93183,7.90355,345 323 325 346,338 358 359 341
6,polySurface89Shape,227,99,front,front_left,0.6477228,0.2213081,-5.03973,126.81202,8.30507,325 326 347 346,359 360 342 341
6,polySurface89Shape,228,99,front,front_left,0.6477627,0.2226147,-4.26631,128.62946,8.27725,326 328 348 347,360 361 344 342
6,polySurface89Shape,229,99,front,front_left,0.6480668,0.2237391,-3.27593,129.85693,8.06564,328 327 349 348,361 362 346 344
6,polySurface89Shape,230,99,front,front_left,0.648429,0.2246465,-2.34269,130.52676,7.81354,327 331 350 349,362 363 348 346
6,polySurface89Shape,231,99,front,front_left,0.6488722,0.2254893,-1.53567,130.96659,7.50513,331 332 351 350,363 364 350 348
6,polySurface89Shape,232,99,front,front_center,0.649284,0.226161,-0.8903,131.23298,7.21853,332 322 352 351,364 365 352 350
6,polySurface89Shape,233,99,front,front_center,0.6495817,0.2265765,-0.4714,131.34211,7.01378,322 324 352,365 353 352
6,polySurface89Shape,234,99,front,front_center,0.6381204,0.2190106,0.27996,122.34256,10.54433,227 231 260,252 255 253
6,polySurface89Shape,235,99,front,front_center,0.6385089,0.2182657,0.79298,121.98891,10.29714,265 260 264,254 253 281
